,Unnamed: 0,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
6976,2726,2727.0,Naked Gun 33 1/3: The Final Insult,1994,83,Comedy,6.5,108704,Comedy, Crime,Peter Segal,Leslie Nielsen,Priscilla Presley,George Kennedy,O.J. Simpson
6977,2727,2728.0,The Witches of Eastwick,1987,118,Comedy,6.5,74222,Comedy, Fantasy,George Miller,Jack Nicholson,Cher,Susan Sarandon,Michelle Pfeiffer
6980,2730,2731.0,Bright Young Things,2003,102,Comedy,6.5,6005,Comedy, Drama,Stephen Fry,Stephen Campbell Moore,Emily Mortimer,Dan Aykroyd,Simon McBurney
6981,2731,2732.0,Dumplin',2018,110,Comedy,6.5,36175,Comedy, Drama,Anne Fletcher,Danielle Macdonald,Jennifer Aniston,Odeya Rush,Maddie Baillio
6982,2732,2733.0,Entourage,2015,104,Comedy,6.5,81969,Comedy, Drama,Doug Ellin,Adrian Grenier,Kevin Connolly,Jerry Ferrara,Kevin Dillon
6983,2733,2734.0,Ocean's Eleven,1960,127,Comedy,6.5,24432,Comedy, Crime,Lewis Milestone,Frank Sinatra,Dean Martin,Sammy Davis Jr.,Peter Lawford
6984,2734,2735.0,So I Married an Axe Murderer,1993,93,Comedy,6.5,41478,Comedy, Romance,Thomas Schlamme,Mike Myers,Nancy Travis,Anthony LaPaglia,Amanda Plummer
6985,2735,2736.0,Ramona and Beezus,2010,104,Comedy,6.5,19645,Comedy, Drama,Elizabeth Allen Rosenbaum,Joey King,Selena Gomez,Bridget Moynahan,John Corbett
6988,2738,2739.0,Only You,1994,109,Comedy,6.5,24502,Comedy, Romance,Norman Jewison,Marisa Tomei,Robert Downey Jr.,Bonnie Hunt,Joaquim de Almeida
6989,2739,2740.0,Mouse Hunt,1997,98,Comedy,6.5,58959,Comedy,NA,Gore Verbinski,Nathan Lane,Lee Evans,Vicki Lewis,Maury Chaykin
6990,2740,2741.0,BASEketball,1998,103,Comedy,6.5,64668,Comedy, Sport,David Zucker,Trey Parker,Matt Stone,Dian Bachar,Yasmine Bleeth
6991,2741,2742.0,Better Watch Out,2016,89,Comedy,6.5,42606,Comedy, Horror,Chris Peckover,Olivia DeJonge,Levi Miller,Ed Oxenbould,Aleks Mikic
6992,2742,2743.0,Think Like a Man,2012,123,Comedy,6.5,49274,Comedy, Romance,Tim Story,Chris Brown,Gabrielle Union,Kevin Hart,Michael Ealy
6993,2743,2744.0,The Santa Clause,1994,97,Comedy,6.5,125925,Comedy, Drama,John Pasquin,Tim Allen,Judge Reinhold,Wendy Crewson,Eric Lloyd
6994,2744,2745.0,Last Christmas,2019,103,Comedy,6.5,84445,Comedy, Drama,Paul Feig,Madison Ingoldsby,Emma Thompson,Boris Isakovic,Lucy Miller
6995,2745,2746.0,Bowfinger,1999,97,Comedy,6.5,72657,Comedy,NA,Frank Oz,Steve Martin,Eddie Murphy,Heather Graham,Christine Baranski
6996,2746,2747.0,Night Shift,1982,106,Comedy,6.5,17184,Comedy,NA,Ron Howard,Henry Winkler,Michael Keaton,Shelley Long,Gina Hecht
6997,2747,2748.0,Take This Waltz,2011,116,Comedy,6.5,29795,Comedy, Drama,Sarah Polley,Michelle Williams,Seth Rogen,Sarah Silverman,Aaron Abrams
6998,2748,2749.0,Babardeala cu bucluc sau porno balamuc,2021,106,Comedy,6.5,9627,Comedy, Drama,Radu Jude,Katia Pascariu,Claudia Ieremia,Nicodim Ungureanu,Olimpia Malai
6999,2749,2750.0,Johnny Dangerously,1984,90,Comedy,6.5,15973,Comedy, Crime,Amy Heckerling,Michael Keaton,Joe Piscopo,Marilu Henner,Maureen Stapleton
7000,2750,2751.0,Elvira: Mistress of the Dark,1988,96,Comedy,6.5,19696,Comedy, Horror,James Signorelli,Cassandra Peterson,Phil Rubenstein,Larry Flash Jenkins,Damita Jo Freeman
7001,2751,2752.0,Black Bear,2020,104,Comedy,6.5,14872,Comedy, Drama,Lawrence Michael Levine,Aubrey Plaza,Christopher Abbott,Sarah Gadon,Paola Lázaro
7002,2752,2753.0,Bean,1997,89,Comedy,6.5,108825,Adventure, Comedy,Mel Smith,Rowan Atkinson,Peter MacNicol,John Mills,Pamela Reed
7004,2754,2755.0,Life as We Know It,2010,115,Comedy,6.5,136384,Comedy, Drama,Greg Berlanti,Katherine Heigl,Josh Duhamel,Josh Lucas,Alexis Clagett
7005,2755,2756.0,Mischief,1985,100,Comedy,6.5,6747,Comedy, Romance,Mel Damski,Doug McKeon,Catherine Mary Stewart,Kelly Preston,Chris Nash
7006,2756,2757.0,Last Holiday,2006,112,Comedy,6.5,34610,Comedy, Drama,Wayne Wang,Queen Latifah,LL Cool J,Timothy Hutton,Giancarlo Esposito
7007,2757,2758.0,Zola,2020,86,Comedy,6.5,16289,Comedy, Crime,Janicza Bravo,Taylour Paige,Riley Keough,Nicholas Braun,Ari'el Stachel
7008,2758,2759.0,Bad Taste,1987,91,Comedy,6.5,48324,Comedy, Horror,Peter Jackson,Terry Potter,Pete O'Herne,Craig Smith,Mike Minett
7009,2759,2760.0,Little Darlings,1980,96,Comedy,6.5,6207,Comedy, Drama,Ron Maxwell,Tatum O'Neal,Kristy McNichol,Armand Assante,Matt Dillon
7010,2760,2761.0,House Party,1990,100,Comedy,6.5,16213,Comedy, Music,Reginald Hudlin,Christopher Reid,Robin Harris,Christopher Martin,Martin Lawrence
7011,2761,2762.0,2 Days in the Valley,1996,104,Comedy,6.5,21237,Comedy, Crime,John Herzfeld,Teri Hatcher,Jeff Daniels,Danny Aiello,Charlize Theron
7012,2762,2763.0,Harold & Kumar Escape from Guantanamo Bay,2008,114,Comedy,6.5,140201,Adventure, Comedy,"Jon Hurwitz 
Hayden Schlossberg",John Cho,Kal Penn,Neil Patrick Harris,Rob Corddry
7013,2763,2764.0,Casanova,2005,112,Comedy,6.5,55658,Adventure, Comedy,Lasse Hallström,Heath Ledger,Sienna Miller,Jeremy Irons,Oliver Platt
7014,2764,2765.0,Moscow on the Hudson,1984,115,Comedy,6.5,12646,Comedy, Drama,Paul Mazursky,Robin Williams,Maria Conchita Alonso,Cleavant Derricks,Alejandro Rey
7015,2765,2766.0,Nowhere,1997,82,Comedy,6.5,9773,Comedy, Drama,Gregg Araki,James Duval,Rachel True,Nathan Bexton,Chiara Mastroianni
7016,2766,2767.0,The Big Easy,1986,102,Comedy,6.5,13502,Comedy, Crime,Jim McBride,Dennis Quaid,Ellen Barkin,Ned Beatty,John Goodman
7018,2768,2769.0,"Where'd You Go, Bernadette",2019,109,Comedy,6.5,23792,Comedy, Drama,Richard Linklater,Cate Blanchett,Billy Crudup,Emma Nelson,Kristen Wiig
7019,2769,2770.0,Music and Lyrics,2007,104,Comedy,6.5,105709,Comedy, Music,Marc Lawrence,Hugh Grant,Drew Barrymore,Scott Porter,Nick Bacon
7020,2770,2771.0,Bad Trip,2021,86,Comedy,6.5,26582,Comedy,NA,Kitao Sakurai,Eric André,Michaela Conlin,Lil Rel Howery,Tiffany Haddish
7022,2772,2773.0,Camelot,1967,179,Comedy,6.5,7222,Adventure, Comedy,Joshua Logan,Richard Harris,Vanessa Redgrave,Franco Nero,David Hemmings
7023,2773,2774.0,The Second Best Exotic Marigold Hotel,2015,122,Comedy,6.5,35088,Comedy, Drama,John Madden,Judi Dench,Maggie Smith,Bill Nighy,Dev Patel
7026,2776,2777.0,Brewster's Millions,1985,102,Comedy,6.5,41671,Comedy,NA,Walter Hill,Richard Pryor,John Candy,Lonette McKee,Stephen Collins
7027,2777,2778.0,Spontaneous,2020,101,Comedy,6.5,16542,Comedy, Drama,Brian Duffield,Katherine Langford,Charlie Plummer,Yvonne Orji,Hayley Law
7028,2778,2779.0,Paulie,1998,91,Comedy,6.5,15881,Adventure, Comedy,John Roberts,Gena Rowlands,Tony Shalhoub,Cheech Marin,Bruce Davison
7029,2779,2780.0,In Her Shoes,2005,130,Comedy,6.5,64086,Comedy, Drama,Curtis Hanson,Toni Collette,Cameron Diaz,Shirley MacLaine,Anson Mount
7030,2780,2781.0,Morning Glory,2010,107,Comedy,6.5,81141,Comedy, Drama,Roger Michell,Rachel McAdams,Harrison Ford,Diane Keaton,Noah Bean
7032,2782,2783.0,The Love Bug,1968,108,Comedy,6.5,16947,Comedy, Family,Robert Stevenson,Dean Jones,Michele Lee,David Tomlinson,Buddy Hackett
7034,2784,2785.0,Sightseers,2012,88,Comedy,6.5,29734,Adventure, Comedy,Ben Wheatley,Alice Lowe,Kenneth Hadley,Steve Oram,Eileen Davies
7035,2785,2786.0,The Informant!,2009,108,Comedy,6.5,66446,Biography, Comedy,Steven Soderbergh,Matt Damon,Tony Hale,Patton Oswalt,Lucas McHugh Carroll
7036,2786,2787.0,Secret Admirer,1985,90,Comedy,6.5,7716,Comedy, Romance,David Greenwalt,C. Thomas Howell,Lori Loughlin,Kelly Preston,Dee Wallace
7037,2787,2788.0,I Heart Huckabees,2004,107,Comedy,6.5,65706,Comedy,NA,David O. Russell,Jason Schwartzman,Jude Law,Naomi Watts,Mark Wahlberg
7038,2788,2789.0,One Fine Day,1996,108,Comedy,6.5,47723,Comedy, Drama,Michael Hoffman,Michelle Pfeiffer,George Clooney,Mae Whitman,Alex D. Linz
7039,2789,2790.0,Bandits,2001,123,Comedy,6.5,69899,Comedy, Crime,Barry Levinson,Bruce Willis,Billy Bob Thornton,Cate Blanchett,Troy Garity
7040,2790,2791.0,Dutch,1991,107,Comedy,6.5,13450,Comedy, Drama,Peter Faiman,Ed O'Neill,Ethan Embry,JoBeth Williams,Christopher McDonald
7041,2791,2792.0,At Middleton,2013,99,Comedy,6.5,8917,Comedy, Romance,Adam Rodgers,Andy Garcia,Vera Farmiga,Taissa Farmiga,Spencer Rocco Lofranco
7042,2792,2793.0,Magic in the Moonlight,2014,97,Comedy,6.5,69654,Comedy, Drama,Woody Allen,Colin Firth,Emma Stone,Marcia Gay Harden,Hamish Linklater
7043,2793,2794.0,Party Girl,1995,94,Comedy,6.5,5982,Comedy, Drama,Daisy von Scherler Mayer,Parker Posey,Omar Townsend,The Lady Bunny,Lum Chang Pang
7044,2794,2795.0,One Small Hitch,2013,105,Comedy,6.5,5294,Comedy, Romance,John Burgess,Shane McRae,Aubrey Dollar,Daniel J. Travanti,Janet Ulrich Brooks
7046,2796,2797.0,Unpregnant,2020,103,Comedy,6.5,9101,Comedy, Drama,Rachel Lee Goldenberg,Haley Lu Richardson,Barbie Ferreira,Giancarlo Esposito,Alex MacNicoll
7047,2797,2798.0,The Dream Team,1989,113,Comedy,6.5,16004,Comedy, Crime,Howard Zieff,Michael Keaton,Christopher Lloyd,Peter Boyle,Stephen Furst
7048,2798,2799.0,Vicious Fun,2020,101,Comedy,6.5,6843,Comedy, Horror,Cody Calahan,Evan Marsh,Amber Goldfarb,Ari Millen,Julian Richings
7049,2799,2800.0,Brad's Status,2017,102,Comedy,6.5,18701,Comedy, Drama,Mike White,Ben Stiller,Austin Abrams,Jenna Fischer,Michael Sheen
7050,2800,2801.0,Bad Grandpa,2013,92,Comedy,6.5,97177,Comedy,NA,Jeff Tremaine,Johnny Knoxville,Jackson Nicoll,Gregorio,Georgina Cates
7051,2801,2802.0,The Raven,1963,86,Comedy,6.5,12800,Comedy, Fantasy,Roger Corman,Vincent Price,Peter Lorre,Boris Karloff,Hazel Court
7052,2802,2803.0,Une nouvelle amie,2014,108,Comedy,6.5,8910,Comedy, Drama,François Ozon,Romain Duris,Anaïs Demoustier,Raphaël Personnaz,Isild Le Besco
7054,2804,2805.0,Riding in Cars with Boys,2001,132,Comedy,6.5,30023,Biography, Comedy,Penny Marshall,Drew Barrymore,Steve Zahn,Adam Garcia,Brittany Murphy
7055,2805,2806.0,In Good Company,2004,110,Comedy,6.5,56033,Comedy, Drama,Paul Weitz,Dennis Quaid,Topher Grace,Scarlett Johansson,Marg Helgenberger
7056,2806,2807.0,Brain Damage,1988,84,Comedy,6.5,12590,Comedy, Horror,Frank Henenlotter,Rick Hearst,Gordon MacDonald,Jennifer Lowry,Theo Barnes
7057,2807,2808.0,Govinda Naam Mera,2022,131,Comedy,6.5,9758,Comedy, Crime,Shashank Khaitan,Vicky Kaushal,Kiara Advani,Bhumi Pednekar,Renuka Shahane
7058,2808,2809.0,Late Night,2019,102,Comedy,6.5,39701,Comedy, Drama,Nisha Ganatra,Emma Thompson,Mindy Kaling,John Lithgow,Hugh Dancy
7060,2810,2811.0,Paper Man,2009,110,Comedy,6.5,19819,Comedy, Drama,"Kieran Mulroney 
Michele Mulroney",Jeff Daniels,Emma Stone,Ryan Reynolds,Lisa Kudrow
7061,2811,2812.0,Atrangi Re,2021,138,Comedy,6.5,27362,Comedy, Drama,Aanand L. Rai,Dhanush,Sara Ali Khan,Akshay Kumar,Seema Biswas
7062,2812,2813.0,Indian Summer,1993,97,Comedy,6.5,5892,Comedy, Drama,Mike Binder,Alan Arkin,Matt Craven,Diane Lane,Bill Paxton
7063,2813,2814.0,Everybody's Talking About Jamie,2021,115,Comedy,6.5,7383,Biography, Comedy,"Jonathan Butterell 
Dan Gillespie Sells 
Tom MacRae",Max Harwood,Lauren Patel,Sarah Lancashire,Shobna Gulati
7064,2814,2815.0,Run Fatboy Run,2007,100,Comedy,6.5,69339,Comedy, Romance,David Schwimmer,Simon Pegg,Thandiwe Newton,Hank Azaria,Dylan Moran
7067,2817,2818.0,Bijitâ Q,2001,84,Comedy,6.5,16742,Comedy, Drama,Takashi Miike,Ken'ichi Endô,Shungiku Uchida,Kazushi Watanabe,Jun Mutô
7068,2818,2819.0,The Incredible Jessica James,2017,85,Comedy,6.5,8460,Comedy,NA,Jim Strouse,Jessica Williams,Chris O'Dowd,LaKeith Stanfield,Noël Wells
7069,2819,2820.0,Where the Buffalo Roam,1980,99,Comedy,6.5,12324,Biography, Comedy,Art Linson,Peter Boyle,Bill Murray,Bruno Kirby,Rene Auberjonois
7070,2820,2821.0,The Grass Is Greener,1960,104,Comedy,6.5,5547,Comedy, Drama,Stanley Donen,Cary Grant,Deborah Kerr,Robert Mitchum,Jean Simmons
7071,2821,2822.0,Boys on the Side,1995,115,Comedy,6.5,13770,Comedy, Drama,Herbert Ross,Whoopi Goldberg,Mary-Louise Parker,Drew Barrymore,Matthew McConaughey
7072,2822,2823.0,Brown Sugar,2002,109,Comedy,6.5,9972,Comedy, Drama,Rick Famuyiwa,Taye Diggs,Sanaa Lathan,Yasiin Bey,Nicole Ari Parker
7073,2823,2824.0,A Royal Night Out,2015,97,Comedy,6.5,10809,Comedy, Drama,Julian Jarrold,Sarah Gadon,Bel Powley,Emily Watson,Rupert Everett
7075,2825,2826.0,Balada triste de trompeta,2010,107,Comedy,6.5,14950,Adventure, Comedy,Álex de la Iglesia,Carlos Areces,Antonio de la Torre,Carolina Bang,Manuel Tallafé
7076,2826,2827.0,Home for the Holidays,1995,103,Comedy,6.5,13926,Comedy, Drama,Jodie Foster,Holly Hunter,Anne Bancroft,Robert Downey Jr.,Charles Durning
7077,2827,2828.0,"Jeff, Who Lives at Home",2011,83,Comedy,6.5,64936,Comedy, Drama,"Jay Duplass 
Mark Duplass",Jason Segel,Ed Helms,Judy Greer,Susan Sarandon
7078,2828,2829.0,Hollywood Ending,2002,112,Comedy,6.5,27696,Comedy, Romance,Woody Allen,Woody Allen,Téa Leoni,Bob Dorian,Ivan Martin
7079,2829,2830.0,Kit Kittredge: An American Girl,2008,101,Comedy,6.5,6234,Comedy, Drama,Patricia Rozema,Abigail Breslin,Stanley Tucci,Joan Cusack,Julia Ormond
7080,2830,2831.0,Stretch,2014,94,Comedy,6.5,31653,Comedy, Crime,Joe Carnahan,Patrick Wilson,Ed Helms,James Badge Dale,Brooklyn Decker
7081,2831,2832.0,My Fellow Americans,1996,101,Comedy,6.5,15696,Adventure, Comedy,Peter Segal,Jack Lemmon,James Garner,Dan Aykroyd,John Heard
7083,2833,2834.0,Alibi.com,2016,89,Comedy,6.5,9301,Comedy, Romance,Philippe Lacheau,Philippe Lacheau,Élodie Fontan,Julien Arruti,Tarek Boudali
7084,2834,2835.0,Kika,1993,114,Comedy,6.5,14614,Comedy,NA,Pedro Almodóvar,Peter Coyote,Verónica Forqué,Victoria Abril,Àlex Casanovas
7085,2835,2836.0,Hero,1992,119,Comedy,6.5,23153,Comedy, Drama,Stephen Frears,Dustin Hoffman,Geena Davis,Andy Garcia,Joan Cusack
7086,2836,2837.0,Military Wives,2019,112,Comedy,6.5,5622,Comedy, Drama,Peter Cattaneo,Kristin Scott Thomas,Sharon Horgan,Emma Lowndes,Gaby French
7087,2837,2838.0,Tian bian yi duo yun,2005,114,Comedy,6.5,5496,Comedy, Drama,Ming-liang Tsai,Kang-sheng Lee,Shiang-chyi Chen,Yi-Ching Lu,Kuei-Mei Yang
7088,2838,2839.0,Forget Paris,1995,101,Comedy,6.5,12818,Comedy, Romance,Billy Crystal,Billy Crystal,Debra Winger,Joe Mantegna,Cynthia Stevenson
7089,2839,2840.0,How to Murder Your Wife,1965,118,Comedy,6.5,6719,Comedy,NA,Richard Quine,Jack Lemmon,Virna Lisi,Terry-Thomas,Eddie Mayehoff
7090,2840,2841.0,Thumbsucker,2005,96,Comedy,6.5,21749,Comedy, Drama,Mike Mills,Lou Taylor Pucci,Tilda Swinton,Vincent D'Onofrio,Keanu Reeves
7091,2841,2842.0,L'écume des jours,2013,131,Comedy,6.5,16421,Comedy, Drama,Michel Gondry,Romain Duris,Audrey Tautou,Gad Elmaleh,Omar Sy
7092,2842,2843.0,10 Items or Less,2006,82,Comedy,6.5,15874,Comedy, Drama,Brad Silberling,Morgan Freeman,Paz Vega,Jonah Hill,Anne Dudek
7093,2843,2844.0,Den skaldede frisør,2012,116,Comedy,6.5,14618,Comedy, Drama,Susanne Bier,Pierce Brosnan,Trine Dyrholm,Molly Blixt Egelind,Sebastian Jessen
7094,2844,2845.0,Stuck,2007,85,Comedy,6.5,10132,Comedy, Crime,Stuart Gordon,Mena Suvari,Stephen Rea,Russell Hornsby,Rukiya Bernard
7095,2845,2846.0,The MatchMaker,1997,97,Comedy,6.5,5816,Comedy, Romance,Mark Joffe,Janeane Garofalo,David O'Hara,Milo O'Shea,Jay O. Sanders
7096,2846,2847.0,TiMER,2009,99,Comedy,6.5,13250,Comedy, Drama,Jac Schaeffer,Emma Caulfield Ford,Scott Holroyd,Kali Rocha,Katie Von Till
7097,2847,2848.0,The Great Gilly Hopkins,2015,99,Comedy,6.5,5189,Comedy, Drama,Stephen Herek,Sophie Nélisse,Kathy Bates,Glenn Close,Octavia Spencer
7098,2848,2849.0,Teambuilding,2022,91,Comedy,6.5,7064,Comedy,NA,"Alex Cotet 
Matei Dima 
Cosmin Nedelcu",Serban Pavlu,Matei Dima,Anca Dinicu,Anca Munteanu
7099,2849,2850.0,Once Around,1991,115,Comedy,6.5,5053,Comedy, Drama,Lasse Hallström,Richard Dreyfuss,Holly Hunter,Danny Aiello,Laura San Giacomo
7100,2850,2851.0,El autor,2017,112,Comedy,6.5,6478,Comedy, Crime,Manuel Martín Cuenca,Javier Gutiérrez,María León,Adelfa Calvo,Adriana Paz
7101,2851,2852.0,"Kiki, el amor se hace",2016,102,Comedy,6.5,6378,Comedy, Romance,Paco León,Natalia de Molina,Álex García,Jacobo Sánchez,Silvia Rey
7102,2852,2853.0,2 ou 3 choses que je sais d'elle,1967,87,Comedy,6.5,8269,Comedy, Drama,Jean-Luc Godard,Jean-Luc Godard,Yves Beneyton,Juliet Berto,Helena Bielicic
7103,2853,2854.0,Eulogy,2004,91,Comedy,6.5,9177,Comedy, Drama,Michael Clancy,Ray Romano,Jesse Bradford,Hank Azaria,Rip Torn
7104,2854,2855.0,Ocho apellidos vascos,2014,98,Comedy,6.5,18062,Comedy, Romance,Emilio Martínez Lázaro,Clara Lago,Dani Rovira,Carmen Machi,Karra Elejalde
7105,2855,2856.0,Buddy Buddy,1981,96,Comedy,6.5,5041,Comedy,NA,Billy Wilder,Jack Lemmon,Walter Matthau,Paula Prentiss,Klaus Kinski
7106,2856,2857.0,Coffee Town,2013,87,Comedy,6.5,5195,Comedy,NA,Brad Copeland,Glenn Howerton,Steve Little,Ben Schwartz,Josh Groban
7107,2857,2858.0,Dear Wendy,2005,105,Comedy,6.5,10371,Comedy, Crime,Thomas Vinterberg,Jamie Bell,Alison Pill,Chris Owen,Bill Pullman
7108,2858,2859.0,Populärmusik från Vittula,2004,105,Comedy,6.5,5461,Comedy, Drama,Reza Bagher,Max Enderfors,Andreas af Enehielm,Jarmo Mäkinen,Kati Outinen
7110,2860,2861.0,Saek-jeuk-shi-gong,2002,96,Comedy,6.5,6430,Comedy, Drama,JK Youn,Chang Jung Lim,Ha Ji-Won,Seong-guk Choi,Chae-yeong Yu
7111,2861,2862.0,Entre tinieblas,1983,114,Comedy,6.5,8062,Comedy, Drama,Pedro Almodóvar,Cristina Sánchez Pascual,Will More,Laura Cepeda,Miguel Zúñiga
7112,2862,2863.0,Keinohrhasen,2007,116,Comedy,6.5,18380,Comedy, Romance,Til Schweiger,Til Schweiger,Nora Tschirner,Matthias Schweighöfer,Alwara Höfels
7113,2863,2864.0,The Impostors,1998,101,Comedy,6.5,5287,Comedy,NA,Stanley Tucci,Oliver Platt,Stanley Tucci,Walker Jones,Jessica Walling
7114,2864,2865.0,The Cabbage Soup,1981,102,Comedy,6.5,9151,Comedy, Drama,Jean Girault,Louis de Funès,Jean Carmet,Jacques Villeret,Claude Gensac
7115,2865,2866.0,The TV Set,2006,88,Comedy,6.5,5937,Comedy, Drama,Jake Kasdan,David Duchovny,Sigourney Weaver,Ioan Gruffudd,Judy Greer
7116,2866,2867.0,Geography Club,2013,84,Comedy,6.5,6116,Comedy, Drama,Gary Entin,Cameron Deane Stewart,Justin Deeley,Meaghan Martin,Wesley Eure
7117,2867,2868.0,Terri,2011,105,Comedy,6.5,10191,Comedy, Drama,Azazel Jacobs,John C. Reilly,Jacob Wysocki,Bridger Zadina,Creed Bratton
7118,2868,2869.0,Lonesome Jim,2005,95,Comedy,6.5,8020,Comedy, Drama,Steve Buscemi,Casey Affleck,Liv Tyler,Mary Kay Place,Kevin Corrigan
7119,2869,2870.0,Jawaani Jaaneman,2020,119,Comedy,6.5,8091,Comedy, Drama,Nitin Kakkar,Saif Ali Khan,Alaya F,Tabu,Kumud Mishra
7120,2870,2871.0,Chopsticks,2019,100,Comedy,6.5,5027,Comedy, Drama,Sachin Yardi,Abhay Deol,Mithila Palkar,Vijay Raaz,Achint Kaur
7122,2872,2873.0,Fukrey Returns,2017,141,Comedy,6.5,5796,Comedy,NA,Mrighdeep Lamba,Pulkit Samrat,Varun Sharma,Ali Fazal,Manjot Singh
7123,2873,2874.0,Kolpaçino,2009,98,Comedy,6.5,13297,Comedy,NA,Atil Inaç,Aydemir Akbas,Safak Sezer,Ali Çatalbas,Hakan Ural
7124,2874,2875.0,The Big Store,1941,83,Comedy,6.5,5335,Comedy, Family,Charles Reisner,Groucho Marx,Chico Marx,Harpo Marx,Tony Martin
7125,2875,2876.0,Honig im Kopf,2014,139,Comedy,6.5,6928,Comedy, Drama,"Til Schweiger 
Lars Gmehling",Pasquale Aleardi,Marco Boriero,Alexa Brunner,Belinda Busch
7126,2876,2877.0,The Puffy Chair,2005,85,Comedy,6.5,5201,Comedy, Drama,"Jay Duplass 
Mark Duplass",Mark Duplass,Katie Aselton,Rhett Wilkins,Julie Fischer
7127,2877,2878.0,Chamatkar,1992,171,Comedy,6.5,6668,Comedy, Drama,Rajiv Mehra,Naseeruddin Shah,Shah Rukh Khan,Urmila Matondkar,Malvika Tiwari
7128,2878,2879.0,The Go-Getter,2007,93,Comedy,6.5,5207,Comedy, Drama,Martin Hynes,Lou Taylor Pucci,Zooey Deschanel,M. Ward,Judy Greer
7129,2879,2880.0,De De Pyaar De,2019,135,Comedy,6.5,8815,Comedy, Drama,Akiv Ali,Ajay Devgn,Tabu,Rakul Preet Singh,Jimmy Shergill
7130,2880,2881.0,Le gendarme en balade,1970,107,Comedy,6.5,7152,Comedy, Crime,Jean Girault,Louis de Funès,Jean Lefebvre,Guy Grosso,Michel Modo
7131,2881,2882.0,Plots with a View,2002,94,Comedy,6.5,5061,Comedy, Romance,Nick Hurran,Brenda Blethyn,Alfred Molina,Christopher Walken,Naomi Watts
7132,2882,2883.0,Atithi Tum Kab Jaoge?,2010,155,Comedy,6.5,6538,Comedy,NA,Ashwani Dhir,Ajay Devgn,Konkona Sen Sharma,Paresh Rawal,Satish Kaushik
7133,2883,2884.0,Friendship!,2010,110,Comedy,6.5,5736,Adventure, Comedy,Markus Goller,Matthias Schweighöfer,Friedrich Mücke,Alicja Bachleda,Todd Stashwick
7134,2884,2885.0,Series 7: The Contenders,2001,86,Comedy,6.5,6631,Comedy, Thriller,Daniel Minahan,Brooke Smith,Marylouise Burke,Mark Woodbury,Michael Kaycheck
7135,2885,2886.0,Karakomik Filmler: Deli,2020,60,Comedy,6.5,8758,Comedy, Drama,Cem Yilmaz,Cem Yilmaz,Büsra Develi,Özkan Ugur,Cem Davran
7136,2886,2887.0,Un bonheur n'arrive jamais seul,2012,110,Comedy,6.5,5433,Comedy, Romance,James Huth,Gad Elmaleh,Sophie Marceau,Maurice Barthélémy,François Berléand
7137,2887,2888.0,De vrais mensonges,2010,105,Comedy,6.5,7505,Comedy, Romance,Pierre Salvadori,Audrey Tautou,Nathalie Baye,Sami Bouajila,Stéphanie Lagarde
7138,2888,2889.0,Vizontele Tuuba,2003,111,Comedy,6.5,16165,Comedy, Drama,Yilmaz Erdogan,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,Tarik Akan
7139,2889,2890.0,Der bewegte Mann,1994,93,Comedy,6.5,6324,Comedy,NA,Sönke Wortmann,Til Schweiger,Katja Riemann,Joachim Król,Rufus Beck
7140,2890,2891.0,Hükümet Kadin,2013,99,Comedy,6.5,8916,Comedy,NA,Sermiyan Midyat,Demet Akbag,Sermiyan Midyat,Mahir Ipek,Ercan Kesal
7142,2892,2893.0,Renfield,2023,93,Comedy,6.4,65576,Comedy, Fantasy,Chris McKay,Nicholas Hoult,Nicolas Cage,Awkwafina,Ben Schwartz
7143,2893,2894.0,Just Go with It,2011,117,Comedy,6.4,256559,Comedy, Romance,Dennis Dugan,Adam Sandler,Jennifer Aniston,Brooklyn Decker,Nicole Kidman
7144,2894,2895.0,Legally Blonde,2001,96,Comedy,6.4,234337,Comedy, Romance,Robert Luketic,Reese Witherspoon,Luke Wilson,Selma Blair,Matthew Davis
7145,2895,2896.0,Mars Attacks!,1996,106,Comedy,6.4,236705,Comedy, Sci-Fi,Tim Burton,Jack Nicholson,Pierce Brosnan,Sarah Jessica Parker,Annette Bening
7147,2897,2898.0,The Princess Diaries,2001,115,Comedy,6.4,156484,Comedy, Family,Garry Marshall,Julie Andrews,Anne Hathaway,Hector Elizondo,Heather Matarazzo
7148,2898,2899.0,Pitch Perfect 2,2015,115,Comedy,6.4,165564,Comedy, Music,Elizabeth Banks,Anna Kendrick,Rebel Wilson,Hailee Steinfeld,Brittany Snow
7149,2899,2900.0,Weekend at Bernie's,1989,97,Comedy,6.4,60588,Adventure, Comedy,Ted Kotcheff,Andrew McCarthy,Jonathan Silverman,Catherine Mary Stewart,Terry Kiser
7150,2900,2901.0,She's the Man,2006,105,Comedy,6.4,169068,Comedy, Romance,Andy Fickman,Amanda Bynes,Laura Ramsey,Channing Tatum,Vinnie Jones
7152,2902,2903.0,How to Lose a Guy in 10 Days,2003,116,Comedy,6.4,256027,Comedy, Romance,Donald Petrie,Kate Hudson,Matthew McConaughey,Adam Goldberg,Kathryn Hahn
